Date Time, Speed, Direction, Direction, Gust, X, R 
2013-06-10 02:12,3.14,252.01,WSW,4.51,0,0
2013-06-10 02:18,2.42,257.00,WSW,3.91,0,0
2013-06-10 02:24,2.58,258.19,WSW,3.60,0,0
2013-06-10 02:30,3.28,251.18,WSW,4.15,0,0
2013-06-10 02:36,3.20,253.85,WSW,4.28,0,0
2013-06-10 02:42,4.01,244.86,WSW,4.42,0,0
2013-06-10 02:48,4.03,245.35,WSW,5.18,0,0
2013-06-10 02:54,3.82,242.98,WSW,4.77,0,0
2013-06-10 03:00,2.63,238.19,WSW,4.50,0,0
2013-06-10 03:06,2.52,244.00,WSW,2.98,0,0
2013-06-10 03:12,3.18,250.11,WSW,3.99,0,0
2013-06-10 03:18,3.22,252.06,WSW,4.33,0,0
2013-06-10 03:24,2.45,253.20,WSW,3.71,0,0
2013-06-10 03:30,3.18,245.68,WSW,3.89,0,0
2013-06-10 03:36,2.35,226.09,SW,3.80,0,0
2013-06-10 03:42,2.10,229.03,SW,2.62,0,0
2013-06-10 03:48,1.85,229.96,SW,2.67,0,0
2013-06-10 03:54,0.61,269.50,W,3.27,0,0
2013-06-10 04:00,0.60,310.29,NW,2.17,0,0
2013-06-10 04:06,2.12,277.53,W,2.56,0,0
2013-06-10 04:12,2.71,281.93,WNW,3.69,0,0
2013-06-10 04:18,3.04,283.91,WNW,3.74,0,0
2013-06-10 04:24,2.56,285.34,WNW,3.92,0,0
2013-06-10 04:30,2.70,277.67,W,3.26,0,0
2013-06-10 04:36,1.10,259.00,W,1.70,0,0
2013-06-10 04:42,0.67,137.08,SE,1.73,0,0
2013-06-10 04:48,0.34,149.34,SSE,1.24,0,0
2013-06-10 04:54,0.36,163.71,SSE,0.77,0,0
2013-06-10 05:00,0.77,86.26,E,0.85,0,0
2013-06-10 05:06,1.52,71.90,ENE,1.71,0,0
2013-06-10 05:12,0.76,71.28,ENE,1.71,0,0
2013-06-10 05:18,1.13,294.17,WNW,1.80,0,0
2013-06-10 05:24,2.29,291.75,WNW,4.17,0,0
2013-06-10 05:30,1.18,349.80,N,3.22,0,0
2013-06-10 05:36,1.63,27.43,NNE,1.84,0,0
2013-06-10 05:42,0.68,345.11,NNW,1.70,0,0
2013-06-10 05:48,1.32,64.48,ENE,1.26,0,0
2013-06-10 05:54,1.76,24.89,NNE,2.86,0,0
2013-06-10 06:00,1.10,332.40,NNW,2.09,0,0
2013-06-10 06:06,1.48,356.30,N,2.13,0,0
2013-06-10 06:12,1.16,347.77,NNW,2.55,0,0
2013-06-10 06:18,0.90,353.38,N,1.58,0,0
2013-06-10 06:24,0.68,347.73,NNW,0.91,0,0
2013-06-10 06:30,0.46,36.32,NE,0.74,0,0
2013-06-10 06:36,0.24,51.92,NE,0.82,0,0
2013-06-10 06:42,0.62,25.34,NNE,0.57,0,0
2013-06-10 06:48,0.86,343.08,NNW,0.81,0,0
2013-06-10 06:54,0.81,48.68,NE,1.36,0,0
2013-06-10 07:00,0.56,28.33,NNE,1.02,0,0
2013-06-10 07:06,0.72,39.84,NE,0.82,0,0
2013-06-10 07:12,0.83,44.51,NE,1.04,0,0
2013-06-10 07:18,0.00,33.24,NNE,0.95,0,0
2013-06-10 07:24,0.39,16.52,NNE,0.88,0,0
2013-06-10 07:30,0.00,24.18,NNE,0.45,0,0
2013-06-10 07:36,1.47,196.91,SSW,1.45,0,0
2013-06-10 07:42,1.92,202.39,SSW,2.22,0,0
2013-06-10 07:48,1.02,168.19,SSE,1.99,0,0
2013-06-10 07:54,0.57,157.92,SSE,1.20,0,0
2013-06-10 08:00,0.82,37.70,NE,0.88,0,0
2013-06-10 08:06,1.20,9.97,N,1.51,0,0
2013-06-10 08:12,0.40,12.25,NNE,1.25,0,0
2013-06-10 08:18,0.02,0.87,N,0.43,0,0
2013-06-10 08:24,1.18,171.62,S,1.38,0,0
2013-06-10 08:30,0.61,194.38,SSW,1.19,0,0
2013-06-10 08:36,1.09,201.06,SSW,1.23,0,0
2013-06-10 08:42,0.94,160.06,SSE,1.57,0,0
2013-06-10 08:48,0.66,157.05,SSE,1.21,0,0
2013-06-10 08:54,0.65,180.97,S,0.79,0,0
2013-06-10 09:00,0.93,180.42,S,1.04,0,0
2013-06-10 09:06,0.02,109.21,ESE,0.98,0,0
2013-06-10 09:12,0.30,71.12,ENE,0.38,0,0
2013-06-10 09:18,0.00,90.04,E,0.34,0,0
2013-06-10 09:24,0.00,85.17,E,0.00,0,0
2013-06-10 09:30,0.26,60.81,ENE,0.54,0,0
2013-06-10 09:36,0.00,49.70,NE,0.49,0,0
2013-06-10 09:42,0.32,98.21,E,0.43,0,0
2013-06-10 09:48,0.01,36.81,NE,0.44,0,0
2013-06-10 09:54,0.00,36.88,NE,0.14,0,0
2013-06-10 10:00,0.00,37.10,NE,0.00,0,0
2013-06-10 10:06,0.29,57.36,ENE,0.44,0,0
2013-06-10 10:12,0.00,61.58,ENE,0.34,0,0
2013-06-10 10:18,0.00,61.44,ENE,0.00,0,0
2013-06-10 10:24,0.45,38.63,NE,0.48,0,0
2013-06-10 10:30,0.31,31.13,NNE,0.51,0,0
2013-06-10 10:36,0.59,27.66,NNE,0.60,0,0
2013-06-10 10:42,0.58,14.51,NNE,0.71,0,0
2013-06-10 10:48,0.59,25.75,NNE,0.72,0,0
2013-06-10 10:54,0.73,26.48,NNE,1.03,0,0
2013-06-10 11:00,0.84,24.77,NNE,1.04,0,0
2013-06-10 11:06,0.56,359.95,N,1.07,0,0
2013-06-10 11:12,0.65,281.12,W,0.87,0,0
2013-06-10 11:18,0.10,346.54,NNW,0.87,0,0
2013-06-10 11:24,0.60,48.46,NE,0.75,0,0
2013-06-10 11:30,1.35,26.41,NNE,1.43,0,0
2013-06-10 11:36,0.86,24.14,NNE,1.70,0,0
2013-06-10 11:42,1.71,7.18,N,2.02,0,0
2013-06-10 11:48,1.51,13.36,NNE,1.90,0,0
2013-06-10 11:54,1.84,22.75,NNE,2.20,0,0
2013-06-10 12:00,1.36,18.33,NNE,2.25,0,0
2013-06-10 12:06,1.99,11.26,NNE,2.35,0,0
2013-06-10 12:12,1.94,14.30,NNE,2.78,0,0
2013-06-10 12:18,2.26,11.98,NNE,3.45,0,0
2013-06-10 12:24,1.62,25.52,NNE,2.47,0,0
2013-06-10 12:30,2.83,36.52,NE,3.67,0,0
2013-06-10 12:36,3.44,48.16,NE,4.14,0,0
2013-06-10 12:42,2.69,72.76,ENE,4.27,0,0
2013-06-10 12:48,2.47,79.55,E,4.10,0,0
2013-06-10 12:54,3.15,66.45,ENE,3.81,0,0
2013-06-10 13:00,3.06,100.96,E,4.37,0,0
2013-06-10 13:06,2.20,54.72,NE,3.38,0,0
2013-06-10 13:12,1.34,28.59,NNE,2.83,0,0
2013-06-10 13:18,0.18,262.66,W,1.68,0,0
2013-06-10 13:24,0.90,213.16,SSW,1.16,0,0
2013-06-10 13:30,1.72,92.60,E,2.16,0,0
2013-06-10 13:36,1.52,137.95,SE,2.34,0,0
2013-06-10 13:42,0.51,180.45,S,2.28,0,0
2013-06-10 13:48,1.31,259.83,W,1.79,0,0
2013-06-10 13:54,0.19,232.65,SW,1.76,0,0
2013-06-10 14:00,1.03,202.68,SSW,1.21,0,0
2013-06-10 14:06,1.22,216.08,SW,1.59,0,0
2013-06-10 14:12,2.20,161.38,SSE,2.48,0,0
2013-06-10 14:18,0.98,258.41,WSW,2.64,0,0
2013-06-10 14:24,0.45,313.77,NW,1.23,0,0
2013-06-10 14:30,0.24,49.64,NE,0.68,0,0
2013-06-10 14:36,1.85,104.66,ESE,2.55,0,0
2013-06-10 14:42,1.58,110.10,ESE,2.24,0,0
2013-06-10 14:48,2.48,82.91,E,3.48,0,0
2013-06-10 14:54,1.26,86.41,E,2.58,0,0
2013-06-10 15:00,2.39,81.69,E,3.29,0,0
2013-06-10 15:06,2.81,94.52,E,4.79,0,0
2013-06-10 15:12,1.85,93.14,E,3.52,0,0
2013-06-10 15:18,1.45,97.92,E,2.98,0,0
2013-06-10 15:24,1.86,112.89,ESE,2.94,0,0
2013-06-10 15:30,2.41,84.00,E,3.58,0,0
2013-06-10 15:36,2.09,92.60,E,3.85,0,0
2013-06-10 15:42,2.99,99.74,E,4.03,0,0
2013-06-10 15:48,2.10,84.30,E,4.06,0,0
2013-06-10 15:54,3.00,101.94,ESE,4.08,0,0
2013-06-10 16:00,3.45,97.51,E,4.50,0,0
2013-06-10 16:06,3.09,96.62,E,4.66,0,0
2013-06-10 16:12,3.45,96.47,E,4.52,0,0
2013-06-10 16:18,3.00,106.28,ESE,4.84,0,0
2013-06-10 16:24,2.30,97.77,E,3.71,0,0
2013-06-10 16:30,2.86,82.85,E,3.60,0,0
2013-06-10 16:36,2.32,86.36,E,3.86,0,0
2013-06-10 16:42,2.98,81.58,E,3.75,0,0
2013-06-10 16:48,2.90,76.00,ENE,4.10,0,0
2013-06-10 16:54,3.12,75.71,ENE,4.07,0,0
2013-06-10 17:00,3.59,78.45,ENE,4.93,0,0
2013-06-10 17:06,3.04,79.48,E,4.56,0,0
2013-06-10 17:12,3.41,65.58,ENE,4.33,0,0
2013-06-10 17:18,2.53,66.61,ENE,4.05,0,0
2013-06-10 17:24,3.21,69.41,ENE,4.34,0,0
2013-06-10 17:30,3.28,64.11,ENE,4.88,0,0
2013-06-10 17:36,4.59,62.01,ENE,5.46,0,0
2013-06-10 17:42,3.16,70.16,ENE,5.61,0,0
2013-06-10 17:48,4.45,89.49,E,4.97,0,0
2013-06-10 17:54,4.20,101.70,ESE,5.76,0,0
2013-06-10 18:00,4.89,101.77,ESE,6.17,0,0
2013-06-10 18:06,3.46,97.94,E,5.64,0,0
2013-06-10 18:12,4.12,79.55,E,6.45,0,0
2013-06-10 18:18,3.69,95.39,E,5.01,0,0
2013-06-10 18:24,4.17,87.84,E,4.98,0,0
2013-06-10 18:30,4.08,86.33,E,5.72,0,0
2013-06-10 18:36,3.67,96.48,E,5.97,0,0
2013-06-10 18:42,4.08,103.26,ESE,5.89,0,0
2013-06-10 18:48,4.28,94.70,E,5.57,0,0
2013-06-10 18:54,4.19,104.25,ESE,5.21,0,0
2013-06-10 19:00,4.02,99.98,E,5.93,0,0
2013-06-10 19:06,4.51,93.00,E,6.60,0,0
2013-06-10 19:12,4.21,97.65,E,6.12,0,0
2013-06-10 19:18,3.80,112.25,ESE,6.09,0,0
2013-06-10 19:24,4.78,109.20,ESE,6.04,0,0
2013-06-10 19:30,4.64,116.81,ESE,6.29,0,0
2013-06-10 19:36,4.62,112.83,ESE,6.65,0,0
2013-06-10 19:42,4.49,113.79,ESE,6.12,0,0
2013-06-10 19:48,5.20,109.31,ESE,6.90,0,0
2013-06-10 19:54,5.59,102.90,ESE,6.97,0,0
2013-06-10 20:00,4.44,107.89,ESE,7.28,0,0
2013-06-10 20:06,4.88,109.71,ESE,5.84,0,0
2013-06-10 20:12,3.55,104.39,ESE,6.58,0,0
2013-06-10 20:18,4.41,107.94,ESE,6.42,0,0
2013-06-10 20:24,3.75,94.83,E,5.93,0,0
2013-06-10 20:30,4.96,104.26,ESE,6.64,0,0
2013-06-10 20:36,4.92,98.54,E,6.58,0,0
2013-06-10 20:42,4.27,91.12,E,6.49,0,0
2013-06-10 20:48,4.10,88.54,E,6.00,0,0
2013-06-10 20:54,4.07,97.53,E,6.23,0,0
2013-06-10 21:00,3.36,95.77,E,4.89,0,0
2013-06-10 21:06,4.50,82.34,E,5.54,0,0
2013-06-10 21:12,3.36,96.08,E,5.60,0,0
2013-06-10 21:18,3.22,103.11,ESE,5.15,0,0
2013-06-10 21:24,3.46,102.92,ESE,4.98,0,0
2013-06-10 21:30,3.32,82.69,E,4.92,0,0
2013-06-10 21:36,3.56,89.17,E,4.70,0,0
2013-06-10 21:42,3.58,88.38,E,4.99,0,0
2013-06-10 21:48,4.00,80.00,E,5.80,0,0
2013-06-10 21:54,3.89,87.38,E,5.81,0,0
2013-06-10 22:00,3.61,79.77,E,5.28,0,0
2013-06-10 22:06,3.30,77.53,ENE,5.32,0,0
2013-06-10 22:12,2.94,95.11,E,4.72,0,0
2013-06-10 22:18,3.24,101.93,ESE,4.57,0,0
2013-06-10 22:24,3.55,112.07,ESE,4.56,0,0
2013-06-10 22:30,3.54,95.00,E,4.84,0,0
2013-06-10 22:36,3.93,93.29,E,4.82,0,0
2013-06-10 22:42,3.65,81.44,E,4.81,0,0
2013-06-10 22:48,3.33,81.09,E,4.73,0,0
2013-06-10 22:54,3.94,84.26,E,5.43,0,0
2013-06-10 23:00,3.88,83.37,E,5.10,0,0
2013-06-10 23:06,3.70,81.00,E,4.70,0,0
2013-06-10 23:12,2.85,88.81,E,4.68,0,0
2013-06-10 23:18,3.42,86.42,E,4.63,0,0
2013-06-10 23:24,4.16,87.10,E,5.46,0,0
2013-06-10 23:30,3.08,91.90,E,4.94,0,0
2013-06-10 23:36,2.90,86.63,E,4.81,0,0
2013-06-10 23:42,2.88,82.00,E,4.83,0,0
2013-06-10 23:48,3.68,74.44,ENE,5.18,0,0
2013-06-10 23:54,3.71,86.72,E,5.25,0,0
2013-06-11 00:00,3.47,84.07,E,4.86,0,0
2013-06-11 00:06,4.01,81.86,E,5.60,0,0
2013-06-11 00:12,3.71,87.42,E,5.32,0,0
2013-06-11 00:18,4.27,86.89,E,6.36,0,0
2013-06-11 00:24,3.92,90.59,E,5.69,0,0
2013-06-11 00:30,4.86,66.58,ENE,7.23,0,0
2013-06-11 00:36,3.76,80.88,E,6.24,0,0
2013-06-11 00:42,3.25,72.49,ENE,5.16,0,0
2013-06-11 00:48,3.88,77.64,ENE,5.25,0,0
2013-06-11 00:54,3.61,77.26,ENE,5.21,0,0
2013-06-11 01:00,3.93,77.98,ENE,5.68,0,0
2013-06-11 01:06,4.50,85.54,E,6.19,0,0
2013-06-11 01:12,3.38,81.22,E,6.37,0,0
2013-06-11 01:18,4.41,84.89,E,8.32,0,0
2013-06-11 01:24,4.50,86.23,E,6.73,0,0
2013-06-11 01:30,4.31,84.39,E,6.29,0,0
2013-06-11 01:36,3.96,89.72,E,6.28,0,0
2013-06-11 01:42,4.54,100.28,E,6.06,0,0
2013-06-11 01:48,4.54,93.93,E,7.01,0,0
2013-06-11 01:54,4.32,95.91,E,7.65,0,0
2013-06-11 02:00,5.96,98.90,E,7.73,0,0
2013-06-11 02:06,3.71,94.11,E,6.74,0,0
2013-06-11 02:12,4.33,103.41,ESE,7.18,0,0
2013-06-11 02:18,4.32,108.27,ESE,6.58,0,0
2013-06-11 02:24,3.67,109.44,ESE,7.32,0,0
2013-06-11 02:30,3.56,112.50,ESE,6.08,0,0
2013-06-11 02:36,4.56,92.66,E,6.88,0,0
2013-06-11 02:42,5.56,93.99,E,8.12,0,0
2013-06-11 02:48,3.43,102.79,ESE,7.08,0,0
2013-06-11 02:54,4.22,103.16,ESE,7.87,0,0
2013-06-11 03:00,5.07,107.86,ESE,5.80,0,0
2013-06-11 03:06,5.79,121.55,ESE,8.08,0,0
2013-06-11 03:12,4.95,95.49,E,7.48,0,0
2013-06-11 03:18,4.05,96.21,E,7.87,0,0
2013-06-11 03:24,4.71,85.81,E,7.83,0,0
2013-06-11 03:30,4.91,88.03,E,7.90,0,0
2013-06-11 03:36,4.49,90.28,E,6.48,0,0
2013-06-11 03:42,4.80,85.00,E,7.20,0,0
2013-06-11 03:48,5.24,86.47,E,7.17,0,0
2013-06-11 03:54,5.94,90.94,E,8.38,0,0
2013-06-11 04:00,5.83,90.71,E,8.80,0,0
2013-06-11 04:06,5.88,92.57,E,9.60,0,0
2013-06-11 04:12,5.32,94.58,E,7.71,0,0
2013-06-11 04:18,5.66,93.31,E,8.19,0,0
2013-06-11 04:24,5.82,88.86,E,9.04,0,0
2013-06-11 04:30,6.57,103.77,ESE,9.47,0,0
2013-06-11 04:36,6.92,104.26,ESE,9.89,0,0
2013-06-11 04:42,6.42,106.18,ESE,11.17,0,0
2013-06-11 04:48,6.78,94.43,E,10.30,0,0
2013-06-11 04:54,5.94,89.58,E,12.49,0,0
2013-06-11 05:00,8.31,95.78,E,12.28,0,0
2013-06-11 05:06,6.86,91.75,E,10.11,0,0
2013-06-11 05:12,8.69,90.98,E,12.70,0,0
2013-06-11 05:18,6.75,92.09,E,9.40,0,0
2013-06-11 05:24,5.93,93.36,E,11.14,0,0
2013-06-11 05:30,5.94,96.41,E,9.33,0,0
2013-06-11 05:36,5.13,94.09,E,9.07,0,0
2013-06-11 05:42,6.32,94.75,E,7.97,0,0
2013-06-11 05:48,6.23,94.41,E,8.15,0,0
2013-06-11 05:54,5.10,105.47,ESE,10.24,0,0
2013-06-11 06:00,5.56,90.76,E,8.08,0,0
2013-06-11 06:06,5.64,101.39,ESE,7.34,0,0
2013-06-11 06:12,4.93,95.60,E,6.56,0,0
2013-06-11 06:18,5.23,98.00,E,7.22,0,0
2013-06-11 06:24,5.73,104.88,ESE,7.67,0,0
2013-06-11 06:30,4.77,102.05,ESE,7.22,0,0
2013-06-11 06:36,4.93,99.83,E,6.90,0,0
2013-06-11 06:42,4.55,94.24,E,7.42,0,0
2013-06-11 06:48,4.24,98.52,E,6.50,0,0
2013-06-11 06:54,4.40,96.48,E,6.10,0,0
2013-06-11 07:00,4.06,99.44,E,6.19,0,0
2013-06-11 07:06,3.64,95.30,E,4.76,0,0
2013-06-11 07:12,3.80,90.46,E,5.31,0,0
2013-06-11 07:18,3.42,101.07,E,5.72,0,0
2013-06-11 07:24,2.97,92.09,E,5.04,0,0
2013-06-11 07:30,2.99,89.54,E,5.15,0,0
2013-06-11 07:36,3.38,92.16,E,4.16,0,0
2013-06-11 07:42,3.36,93.95,E,4.38,0,0
2013-06-11 07:48,4.23,100.63,E,5.83,0,0
2013-06-11 07:54,4.99,104.58,ESE,6.09,0,0
2013-06-11 08:00,3.97,105.16,ESE,6.02,0,0
2013-06-11 08:06,2.61,134.95,SE,5.68,0,0
2013-06-11 08:12,2.18,143.30,SE,4.27,0,0
2013-06-11 08:18,3.26,123.03,ESE,4.51,0,0
2013-06-11 08:24,2.82,118.16,ESE,3.84,0,0
2013-06-11 08:30,3.13,126.04,SE,4.02,0,0
2013-06-11 08:36,3.20,124.23,SE,4.68,0,0
2013-06-11 08:42,3.83,137.56,SE,4.34,0,0
2013-06-11 08:48,2.79,139.00,SE,4.66,0,0
2013-06-11 08:54,2.66,156.13,SSE,4.19,0,0
2013-06-11 09:00,2.84,165.34,SSE,3.61,0,0
2013-06-11 09:06,3.11,166.75,SSE,3.92,0,0
2013-06-11 09:12,3.69,169.70,S,4.35,0,0
2013-06-11 09:18,4.02,168.93,S,4.84,0,0
2013-06-11 09:24,4.03,179.91,S,5.32,0,0
2013-06-11 09:30,3.96,184.41,S,5.18,0,0
2013-06-11 09:36,4.46,185.61,S,5.26,0,0
2013-06-11 09:42,3.88,188.27,S,5.27,0,0
2013-06-11 09:48,4.52,190.24,S,5.80,0,0
2013-06-11 09:54,4.22,191.87,SSW,4.83,0,0
2013-06-11 10:00,4.56,185.34,S,5.70,0,0
2013-06-11 10:06,3.71,182.73,S,6.35,0,0
2013-06-11 10:12,3.56,174.00,S,4.47,0,0
2013-06-11 10:18,4.23,180.05,S,5.16,0,0
2013-06-11 10:24,4.35,186.48,S,4.55,0,0
2013-06-11 10:30,4.57,194.46,SSW,5.81,0,0
2013-06-11 10:36,4.74,196.30,SSW,6.03,0,0
2013-06-11 10:42,4.25,198.51,SSW,5.81,0,0
2013-06-11 10:48,4.48,201.35,SSW,5.67,0,0
2013-06-11 10:54,6.08,207.92,SSW,8.15,0,0
2013-06-11 11:00,6.04,212.74,SSW,7.80,0,0
2013-06-11 11:06,6.87,216.72,SW,8.57,0,0
2013-06-11 11:12,6.99,217.97,SW,8.74,0,0
2013-06-11 11:18,7.86,218.52,SW,9.40,0,0
2013-06-11 11:24,7.10,217.67,SW,9.65,0,0
2013-06-11 11:30,7.56,217.60,SW,8.55,0,0
2013-06-11 11:36,7.73,216.32,SW,9.59,0,0
2013-06-11 11:42,7.81,217.99,SW,9.16,0,0
2013-06-11 11:48,7.44,216.03,SW,8.86,0,0
2013-06-11 11:54,7.61,217.26,SW,9.24,0,0
2013-06-11 12:00,7.40,216.48,SW,9.83,0,0
2013-06-11 12:06,6.55,212.96,SSW,8.48,0,0
2013-06-11 12:12,6.98,216.52,SW,8.27,0,0
2013-06-11 12:18,6.86,216.27,SW,8.25,0,0
2013-06-11 12:24,6.38,216.23,SW,8.41,0,0
2013-06-11 12:30,6.20,216.17,SW,7.75,0,0
2013-06-11 12:36,6.20,216.00,SW,7.30,0,0
2013-06-11 12:42,6.47,214.78,SW,7.34,0,0
2013-06-11 12:48,6.82,214.94,SW,8.06,0,0
2013-06-11 12:54,6.80,214.07,SW,8.14,0,0
2013-06-11 13:00,6.47,216.66,SW,8.12,0,0
2013-06-11 13:06,6.82,217.41,SW,8.50,0,0
2013-06-11 13:12,5.81,213.34,SSW,8.26,0,0
2013-06-11 13:18,6.18,210.92,SSW,7.30,0,0
2013-06-11 13:24,6.13,210.10,SSW,8.44,0,0
2013-06-11 13:30,6.46,210.55,SSW,7.62,0,0
2013-06-11 13:36,6.44,209.64,SSW,8.17,0,0
2013-06-11 13:42,6.40,207.77,SSW,7.52,0,0
2013-06-11 13:48,6.14,206.75,SSW,7.43,0,0
2013-06-11 13:54,5.47,209.76,SSW,7.28,0,0
2013-06-11 14:00,5.34,205.19,SSW,6.50,0,0
2013-06-11 14:06,4.70,203.64,SSW,5.65,0,0
2013-06-11 14:12,4.50,200.34,SSW,5.34,0,0
2013-06-11 14:18,4.53,199.20,SSW,5.48,0,0
2013-06-11 14:24,4.29,211.20,SSW,5.15,0,0
2013-06-11 14:30,4.08,215.46,SW,5.03,0,0
2013-06-11 14:36,4.53,219.35,SW,5.72,0,0
2013-06-11 14:42,4.57,217.39,SW,5.62,0,0
2013-06-11 14:48,5.63,211.27,SSW,6.20,0,0
2013-06-11 14:54,5.24,213.44,SSW,6.33,0,0
2013-06-11 15:00,5.48,206.73,SSW,6.08,0,0
2013-06-11 15:06,5.29,210.40,SSW,6.31,0,0
2013-06-11 15:12,5.22,213.22,SSW,6.22,0,0
2013-06-11 15:18,4.98,209.26,SSW,5.64,0,0
2013-06-11 15:24,5.10,211.84,SSW,6.09,0,0
2013-06-11 15:30,5.00,212.56,SSW,6.10,0,0
2013-06-11 15:36,5.59,211.93,SSW,6.36,0,0
2013-06-11 15:42,4.96,212.56,SSW,7.09,0,0
2013-06-11 15:48,5.00,213.85,SW,6.58,0,0
2013-06-11 15:54,4.62,208.66,SSW,5.75,0,0
2013-06-11 16:00,5.48,207.37,SSW,6.17,0,0
2013-06-11 16:06,5.90,209.08,SSW,6.49,0,0
2013-06-11 16:12,5.84,209.74,SSW,7.70,0,0
2013-06-11 16:18,5.75,209.85,SSW,7.36,0,0
2013-06-11 16:24,4.92,209.21,SSW,6.57,0,0
2013-06-11 16:30,4.89,209.56,SSW,6.18,0,0
2013-06-11 16:36,4.55,213.22,SSW,5.79,0,0
2013-06-11 16:42,5.03,206.59,SSW,6.06,0,0
2013-06-11 16:48,5.26,198.83,SSW,6.30,0,0
2013-06-11 16:54,5.30,204.00,SSW,6.50,0,0
2013-06-11 17:00,5.68,200.63,SSW,6.46,0,0
2013-06-11 17:06,5.49,205.87,SSW,6.82,0,0
2013-06-11 17:12,5.16,203.53,SSW,6.30,0,0
2013-06-11 17:18,5.72,207.99,SSW,6.52,0,0
2013-06-11 17:24,4.10,210.69,SSW,6.64,0,0
2013-06-11 17:30,4.40,212.70,SSW,5.97,0,0
2013-06-11 17:36,4.57,213.67,SSW,6.92,0,0
2013-06-11 17:42,4.37,217.22,SW,5.57,0,0
2013-06-11 17:48,5.64,216.14,SW,6.03,0,0
2013-06-11 17:54,4.99,214.96,SW,6.95,0,0
2013-06-11 18:00,4.29,220.14,SW,6.80,0,0
2013-06-11 18:06,4.88,211.73,SSW,5.96,0,0
2013-06-11 18:12,5.45,209.46,SSW,6.78,0,0
2013-06-11 18:18,4.01,210.96,SSW,5.68,0,0
2013-06-11 18:24,5.41,210.41,SSW,6.28,0,0
2013-06-11 18:30,5.08,208.89,SSW,6.61,0,0
2013-06-11 18:36,5.41,209.34,SSW,6.68,0,0
2013-06-11 18:42,5.11,208.20,SSW,6.16,0,0
2013-06-11 18:48,5.30,208.17,SSW,6.26,0,0
2013-06-11 18:54,5.47,210.74,SSW,6.90,0,0
2013-06-11 19:00,5.27,204.19,SSW,6.87,0,0
2013-06-11 19:06,5.12,208.06,SSW,6.45,0,0
2013-06-11 19:12,5.64,210.98,SSW,5.96,0,0
2013-06-11 19:18,5.29,210.02,SSW,6.21,0,0
2013-06-11 19:24,5.81,211.95,SSW,6.93,0,0
2013-06-11 19:30,4.85,216.69,SW,6.55,0,0
2013-06-11 19:36,4.33,202.27,SSW,5.49,0,0
2013-06-11 19:42,5.40,187.69,S,6.00,0,0
2013-06-11 19:48,6.39,188.62,S,6.82,0,0
2013-06-11 19:54,5.36,191.67,SSW,7.44,0,0
2013-06-11 20:00,5.89,197.74,SSW,7.01,0,0
2013-06-11 20:06,5.83,197.94,SSW,7.29,0,0
2013-06-11 20:12,5.22,203.02,SSW,7.24,0,0
2013-06-11 20:18,6.52,206.23,SSW,7.71,0,0
2013-06-11 20:24,6.15,201.71,SSW,8.07,0,0
2013-06-11 20:30,7.28,206.34,SSW,8.06,0,0
2013-06-11 20:36,6.25,206.86,SSW,8.37,0,0
2013-06-11 20:42,6.74,211.03,SSW,7.34,0,0
2013-06-11 20:48,6.77,209.43,SSW,8.14,0,0
2013-06-11 20:54,6.04,208.29,SSW,7.78,0,0
2013-06-11 21:00,5.18,202.25,SSW,6.58,0,0
2013-06-11 21:06,6.80,206.94,SSW,8.24,0,0
2013-06-11 21:12,8.36,202.95,SSW,9.66,0,0
2013-06-11 21:18,7.17,202.78,SSW,9.32,0,0
2013-06-11 21:24,7.67,203.34,SSW,10.01,0,0
2013-06-11 21:30,7.77,204.53,SSW,9.68,0,0
2013-06-11 21:36,8.10,200.00,SSW,10.40,0,0
2013-06-11 21:42,8.15,203.49,SSW,10.44,0,0
2013-06-11 21:48,7.89,202.15,SSW,9.62,0,0
2013-06-11 21:54,7.96,203.86,SSW,9.78,0,0
2013-06-11 22:00,8.40,209.78,SSW,11.30,0,0
2013-06-11 22:06,7.83,217.23,SW,9.78,0,0
2013-06-11 22:12,7.15,213.90,SW,9.08,0,0
2013-06-11 22:18,6.71,214.08,SW,8.00,0,0
2013-06-11 22:24,5.59,217.16,SW,7.65,0,0
2013-06-11 22:30,5.93,218.00,SW,7.48,0,0
2013-06-11 22:36,6.50,202.78,SSW,7.04,0,0
2013-06-11 22:42,5.87,200.76,SSW,7.56,0,0
2013-06-11 22:48,5.77,206.18,SSW,6.54,0,0
2013-06-11 22:54,5.60,208.97,SSW,7.16,0,0
2013-06-11 23:00,6.19,207.49,SSW,7.42,0,0
2013-06-11 23:06,6.09,203.11,SSW,7.13,0,0
2013-06-11 23:12,6.18,203.40,SSW,6.84,0,0
2013-06-11 23:18,7.01,208.53,SSW,8.15,0,0
2013-06-11 23:24,6.36,212.39,SSW,8.19,0,0
2013-06-11 23:30,6.79,216.35,SW,8.09,0,0
2013-06-11 23:36,7.62,210.55,SSW,8.96,0,0
2013-06-11 23:42,7.58,213.09,SSW,9.19,0,0
2013-06-11 23:48,7.85,217.35,SW,8.71,0,0
2013-06-11 23:54,7.01,213.67,SSW,9.82,0,0
2013-06-12 00:00,6.03,211.96,SSW,8.23,0,0
2013-06-12 00:06,6.19,219.50,SW,7.03,0,0
2013-06-12 00:12,6.51,233.66,SW,8.30,0,0
2013-06-12 00:18,6.92,237.86,WSW,8.64,0,0
2013-06-12 00:24,6.71,235.43,SW,9.12,0,0
